Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahrain,  1 702,  1 734,  1 767,  1 799,  1 832,  1 864,  1 895,  1 926,  1 955,  1 983,  2 009,  2 032,  2 053,  2 073,  2 091,  2 108,  2 124,  2 139,  2 153,  2 167,  2 179,  2 191,  2 202,  2 212,  2 222,  2 231,  2 240,  2 247,  2 254,  2 261,  2 267,  2 272,  2 277,  2 281,  2 285,  2 288,  2 291,  2 293,  2 295,  2 296,  2 297,  2 297,  2 297,  2 296,  2 295,  2 293,  2 291,  2 288,  2 284,  2 280,  2 275,  2 270,  2 264,  2 258,  2 251,  2 244,  2 236,  2 227,  2 218,  2 208,  2 198,  2 188,  2 177,  2 166,  2 154,  2 143,  2 131,  2 119,  2 107,  2 095,  2 083,  2 071,  2 060,  2 048,  2 037,  2 026,  2 016,  2 005,  1 996,  1 986,  1 977
Cyprus,  1 207,  1 215,  1 223,  1 229,  1 236,  1 242,  1 247,  1 252,  1 257,  1 262,  1 266,  1 270,  1 274,  1 277,  1 281,  1 284,  1 287,  1 289,  1 292,  1 294,  1 296,  1 298,  1 299,  1 301,  1 302,  1 302,  1 303,  1 303,  1 303,  1 303,  1 302,  1 301,  1 300,  1 299,  1 297,  1 295,  1 293,  1 291,  1 288,  1 285,  1 282,  1 279,  1 276,  1 272,  1 269,  1 265,  1 262,  1 258,  1 254,  1 250,  1 246,  1 242,  1 238,  1 234,  1 230,  1 226,  1 222,  1 218,  1 214,  1 211,  1 207,  1 203,  1 199,  1 196,  1 192,  1 189,  1 185,  1 182,  1 179,  1 176,  1 173,  1 170,  1 168,  1 165,  1 162,  1 160,  1 158,  1 156,  1 154,  1 152,  1 151
Georgia,  3 989,  3 978,  3 965,  3 951,  3 935,  3 919,  3 901,  3 883,  3 864,  3 844,  3 824,  3 803,  3 782,  3 761,  3 739,  3 717,  3 694,  3 672,  3 649,  3 627,  3 604,  3 581,  3 558,  3 535,  3 511,  3 488,  3 464,  3 440,  3 416,  3 392,  3 367,  3 343,  3 318,  3 292,  3 267,  3 241,  3 215,  3 189,  3 163,  3 136,  3 110,  3 083,  3 056,  3 029,  3 003,  2 976,  2 949,  2 923,  2 897,  2 871,  2 845,  2 819,  2 794,  2 769,  2 745,  2 720,  2 696,  2 672,  2 649,  2 625,  2 602,  2 579,  2 556,  2 533,  2 510,  2 487,  2 463,  2 440,  2 416,  2 392,  2 368,  2 344,  2 319,  2 294,  2 269,  2 244,  2 219,  2 193,  2 168,  2 143,  2 118
Iraq,  40 223,  41 213,  42 198,  43 179,  44 157,  45 132,  46 108,  47 083,  48 060,  49 040,  50 022,  51 009,  51 999,  52 993,  53 988,  54 984,  55 981,  56 978,  57 974,  58 967,  59 956,  60 940,  61 918,  62 891,  63 856,  64 814,  65 764,  66 704,  67 635,  68 555,  69 466,  70 365,  71 252,  72 128,  72 992,  73 844,  74 685,  75 512,  76 326,  77 127,  77 913,  78 685,  79 442,  80 184,  80 911,  81 621,  82 315,  82 993,  83 653,  84 297,  84 925,  85 535,  86 127,  86 702,  87 258,  87 796,  88 314,  88 813,  89 293,  89 754,  90 195,  90 617,  91 019,  91 401,  91 763,  92 105,  92 427,  92 729,  93 011,  93 273,  93 516,  93 740,  93 945,  94 131,  94 299,  94 448,  94 578,  94 691,  94 787,  94 865,  94 927
Israel,  8 656,  8 787,  8 918,  9 048,  9 176,  9 304,  9 431,  9 558,  9 684,  9 810,  9 935,  10 061,  10 187,  10 312,  10 438,  10 564,  10 690,  10 816,  10 942,  11 068,  11 195,  11 322,  11 449,  11 576,  11 703,  11 830,  11 956,  12 082,  12 208,  12 332,  12 455,  12 577,  12 697,  12 817,  12 934,  13 050,  13 164,  13 276,  13 387,  13 496,  13 603,  13 708,  13 812,  13 914,  14 015,  14 115,  14 213,  14 310,  14 406,  14 501,  14 595,  14 688,  14 781,  14 873,  14 963,  15 053,  15 141,  15 228,  15 313,  15 397,  15 480,  15 560,  15 639,  15 715,  15 789,  15 861,  15 931,  15 997,  16 061,  16 123,  16 182,  16 238,  16 292,  16 343,  16 391,  16 437,  16 481,  16 522,  16 560,  16 597,  16 632
Jordan,  10 203,  10 220,  10 241,  10 265,  10 294,  10 329,  10 370,  10 418,  10 476,  10 543,  10 622,  10 712,  10 812,  10 921,  11 036,  11 155,  11 277,  11 401,  11 525,  11 648,  11 765,  11 877,  11 983,  12 083,  12 178,  12 268,  12 354,  12 434,  12 510,  12 580,  12 647,  12 708,  12 766,  12 819,  12 868,  12 914,  12 956,  12 995,  13 030,  13 062,  13 091,  13 117,  13 139,  13 159,  13 175,  13 187,  13 197,  13 203,  13 205,  13 205,  13 201,  13 193,  13 182,  13 168,  13 151,  13 130,  13 106,  13 078,  13 048,  13 014,  12 977,  12 937,  12 894,  12 849,  12 801,  12 751,  12 699,  12 644,  12 588,  12 530,  12 471,  12 410,  12 349,  12 286,  12 222,  12 158,  12 093,  12 027,  11 961,  11 894,  11 827
Kuwait,  4 271,  4 322,  4 371,  4 420,  4 467,  4 514,  4 560,  4 604,  4 648,  4 691,  4 733,  4 774,  4 813,  4 851,  4 889,  4 925,  4 960,  4 994,  5 027,  5 058,  5 086,  5 113,  5 137,  5 158,  5 177,  5 193,  5 205,  5 215,  5 222,  5 227,  5 230,  5 231,  5 231,  5 229,  5 227,  5 225,  5 222,  5 220,  5 219,  5 219,  5 220,  5 222,  5 227,  5 233,  5 241,  5 252,  5 264,  5 278,  5 293,  5 310,  5 328,  5 346,  5 365,  5 384,  5 403,  5 421,  5 438,  5 454,  5 468,  5 482,  5 494,  5 504,  5 513,  5 520,  5 526,  5 532,  5 536,  5 539,  5 542,  5 545,  5 547,  5 550,  5 553,  5 556,  5 559,  5 563,  5 567,  5 572,  5 578,  5 585,  5 593
Lebanon,  6 825,  6 722,  6 628,  6 541,  6 462,  6 391,  6 328,  6 274,  6 230,  6 196,  6 172,  6 159,  6 157,  6 162,  6 173,  6 187,  6 204,  6 223,  6 243,  6 262,  6 278,  6 291,  6 300,  6 307,  6 311,  6 315,  6 317,  6 318,  6 317,  6 315,  6 312,  6 308,  6 303,  6 297,  6 289,  6 280,  6 270,  6 258,  6 245,  6 231,  6 215,  6 198,  6 179,  6 159,  6 138,  6 114,  6 090,  6 064,  6 037,  6 008,  5 979,  5 948,  5 917,  5 884,  5 851,  5 818,  5 784,  5 749,  5 714,  5 680,  5 645,  5 610,  5 575,  5 540,  5 505,  5 470,  5 436,  5 401,  5 367,  5 333,  5 299,  5 266,  5 232,  5 198,  5 165,  5 131,  5 098,  5 064,  5 030,  4 996,  4 962
Oman,  5 107,  5 209,  5 306,  5 397,  5 484,  5 567,  5 646,  5 721,  5 791,  5 857,  5 917,  5 971,  6 021,  6 067,  6 111,  6 154,  6 196,  6 238,  6 279,  6 319,  6 358,  6 396,  6 433,  6 469,  6 505,  6 541,  6 577,  6 614,  6 649,  6 684,  6 717,  6 748,  6 776,  6 803,  6 827,  6 849,  6 868,  6 885,  6 899,  6 911,  6 920,  6 926,  6 930,  6 932,  6 931,  6 928,  6 922,  6 915,  6 906,  6 895,  6 883,  6 869,  6 854,  6 838,  6 821,  6 804,  6 786,  6 768,  6 749,  6 730,  6 711,  6 691,  6 671,  6 652,  6 632,  6 611,  6 591,  6 570,  6 550,  6 528,  6 507,  6 485,  6 463,  6 441,  6 418,  6 395,  6 372,  6 348,  6 325,  6 301,  6 277
Qatar,  2 881,  2 931,  2 980,  3 028,  3 075,  3 120,  3 163,  3 205,  3 245,  3 283,  3 320,  3 356,  3 390,  3 422,  3 453,  3 481,  3 507,  3 531,  3 553,  3 575,  3 595,  3 615,  3 635,  3 653,  3 672,  3 689,  3 705,  3 721,  3 736,  3 750,  3 763,  3 776,  3 788,  3 799,  3 809,  3 818,  3 826,  3 833,  3 840,  3 845,  3 850,  3 854,  3 856,  3 858,  3 860,  3 860,  3 860,  3 859,  3 858,  3 856,  3 853,  3 850,  3 847,  3 844,  3 840,  3 836,  3 831,  3 827,  3 822,  3 818,  3 813,  3 809,  3 805,  3 800,  3 796,  3 792,  3 789,  3 786,  3 783,  3 780,  3 777,  3 775,  3 774,  3 772,  3 772,  3 771,  3 771,  3 771,  3 772,  3 773,  3 774
Saudi Arabia,  34 814,  35 322,  35 817,  36 296,  36 759,  37 204,  37 632,  38 042,  38 436,  38 813,  39 176,  39 524,  39 857,  40 174,  40 473,  40 752,  41 012,  41 253,  41 477,  41 686,  41 884,  42 071,  42 246,  42 408,  42 557,  42 691,  42 811,  42 916,  43 006,  43 081,  43 138,  43 178,  43 202,  43 209,  43 200,  43 174,  43 134,  43 078,  43 008,  42 925,  42 830,  42 723,  42 606,  42 480,  42 346,  42 206,  42 061,  41 911,  41 758,  41 603,  41 447,  41 289,  41 132,  40 974,  40 817,  40 660,  40 503,  40 347,  40 191,  40 035,  39 879,  39 722,  39 565,  39 407,  39 246,  39 083,  38 918,  38 750,  38 579,  38 405,  38 228,  38 048,  37 865,  37 680,  37 493,  37 305,  37 115,  36 926,  36 736,  36 548,  36 362
State of Palestine,  5 101,  5 224,  5 346,  5 468,  5 590,  5 712,  5 834,  5 956,  6 078,  6 200,  6 321,  6 443,  6 565,  6 686,  6 807,  6 928,  7 049,  7 169,  7 288,  7 406,  7 524,  7 641,  7 757,  7 872,  7 986,  8 098,  8 209,  8 319,  8 428,  8 534,  8 639,  8 742,  8 843,  8 942,  9 039,  9 134,  9 227,  9 318,  9 407,  9 493,  9 577,  9 658,  9 737,  9 813,  9 887,  9 958,  10 026,  10 092,  10 155,  10 215,  10 272,  10 326,  10 378,  10 426,  10 472,  10 515,  10 556,  10 594,  10 629,  10 662,  10 692,  10 719,  10 745,  10 767,  10 787,  10 805,  10 820,  10 833,  10 844,  10 852,  10 858,  10 862,  10 863,  10 862,  10 858,  10 853,  10 845,  10 836,  10 824,  10 811,  10 795
Syrian Arab Republic,  17 501,  18 781,  19 947,  21 015,  21 994,  22 895,  23 721,  24 472,  25 146,  25 739,  26 246,  26 670,  27 019,  27 313,  27 576,  27 827,  28 073,  28 316,  28 555,  28 790,  29 018,  29 242,  29 465,  29 685,  29 901,  30 110,  30 312,  30 507,  30 695,  30 872,  31 040,  31 196,  31 341,  31 473,  31 593,  31 699,  31 792,  31 871,  31 937,  31 989,  32 028,  32 055,  32 070,  32 073,  32 067,  32 052,  32 029,  31 999,  31 963,  31 922,  31 877,  31 829,  31 777,  31 724,  31 670,  31 614,  31 558,  31 500,  31 442,  31 383,  31 323,  31 261,  31 197,  31 130,  31 061,  30 987,  30 909,  30 827,  30 739,  30 646,  30 546,  30 440,  30 327,  30 208,  30 083,  29 952,  29 814,  29 672,  29 523,  29 370,  29 211
Turkey,  84 339,  84 774,  85 214,  85 651,  86 081,  86 502,  86 914,  87 321,  87 727,  88 138,  88 560,  88 993,  89 433,  89 870,  90 289,  90 680,  91 037,  91 363,  91 658,  91 925,  92 166,  92 381,  92 567,  92 726,  92 858,  92 964,  93 044,  93 099,  93 128,  93 130,  93 106,  93 055,  92 979,  92 877,  92 749,  92 595,  92 416,  92 213,  91 987,  91 737,  91 465,  91 172,  90 858,  90 526,  90 176,  89 810,  89 429,  89 034,  88 627,  88 208,  87 778,  87 339,  86 891,  86 435,  85 971,  85 500,  85 022,  84 539,  84 049,  83 554,  83 053,  82 546,  82 034,  81 517,  80 994,  80 467,  79 936,  79 400,  78 860,  78 317,  77 770,  77 221,  76 669,  76 115,  75 558,  75 000,  74 441,  73 881,  73 321,  72 760,  72 200
United Arab Emirates,  9 890,  9 977,  10 062,  10 148,  10 233,  10 317,  10 399,  10 475,  10 542,  10 598,  10 638,  10 662,  10 670,  10 666,  10 655,  10 641,  10 625,  10 607,  10 587,  10 564,  10 538,  10 510,  10 480,  10 449,  10 413,  10 373,  10 328,  10 279,  10 231,  10 188,  10 154,  10 130,  10 115,  10 109,  10 109,  10 113,  10 122,  10 136,  10 154,  10 175,  10 200,  10 227,  10 257,  10 289,  10 322,  10 357,  10 393,  10 429,  10 467,  10 505,  10 546,  10 587,  10 630,  10 674,  10 720,  10 766,  10 813,  10 862,  10 911,  10 961,  11 011,  11 061,  11 112,  11 163,  11 213,  11 263,  11 312,  11 361,  11 409,  11 456,  11 503,  11 548,  11 592,  11 635,  11 677,  11 718,  11 758,  11 798,  11 837,  11 875,  11 913
Yemen,  29 826,  30 491,  31 152,  31 810,  32 465,  33 116,  33 763,  34 406,  35 044,  35 677,  36 303,  36 923,  37 535,  38 141,  38 740,  39 332,  39 918,  40 495,  41 064,  41 623,  42 172,  42 709,  43 234,  43 746,  44 245,  44 730,  45 200,  45 655,  46 094,  46 516,  46 922,  47 311,  47 683,  48 036,  48 369,  48 683,  48 977,  49 250,  49 502,  49 735,  49 948,  50 142,  50 316,  50 470,  50 604,  50 718,  50 813,  50 888,  50 944,  50 982,  51 002,  51 004,  50 990,  50 959,  50 912,  50 851,  50 775,  50 684,  50 580,  50 463,  50 332,  50 187,  50 031,  49 861,  49 679,  49 485,  49 278,  49 060,  48 830,  48 590,  48 338,  48 077,  47 805,  47 525,  47 235,  46 937,  46 631,  46 319,  45 999,  45 674,  45 343
Kazakhstan,  18 777,  18 999,  19 205,  19 399,  19 582,  19 755,  19 921,  20 082,  20 237,  20 390,  20 540,  20 688,  20 836,  20 984,  21 132,  21 281,  21 430,  21 581,  21 731,  21 881,  22 029,  22 175,  22 319,  22 461,  22 599,  22 732,  22 861,  22 984,  23 102,  23 214,  23 321,  23 421,  23 516,  23 604,  23 688,  23 766,  23 840,  23 909,  23 974,  24 035,  24 093,  24 149,  24 202,  24 253,  24 301,  24 348,  24 392,  24 435,  24 476,  24 516,  24 553,  24 589,  24 624,  24 656,  24 687,  24 716,  24 742,  24 766,  24 788,  24 807,  24 824,  24 837,  24 847,  24 854,  24 857,  24 855,  24 849,  24 838,  24 823,  24 802,  24 777,  24 747,  24 712,  24 673,  24 629,  24 582,  24 530,  24 476,  24 419,  24 360,  24 299
Kyrgyzstan,  6 524,  6 627,  6 726,  6 820,  6 912,  7 001,  7 087,  7 172,  7 255,  7 337,  7 417,  7 497,  7 576,  7 655,  7 734,  7 812,  7 891,  7 969,  8 047,  8 125,  8 202,  8 278,  8 354,  8 428,  8 501,  8 572,  8 641,  8 708,  8 774,  8 837,  8 898,  8 956,  9 012,  9 065,  9 116,  9 165,  9 211,  9 255,  9 296,  9 335,  9 372,  9 406,  9 439,  9 470,  9 499,  9 527,  9 553,  9 578,  9 601,  9 624,  9 645,  9 666,  9 685,  9 703,  9 720,  9 736,  9 751,  9 764,  9 776,  9 786,  9 794,  9 800,  9 804,  9 806,  9 805,  9 802,  9 796,  9 787,  9 777,  9 763,  9 748,  9 731,  9 712,  9 692,  9 669,  9 646,  9 621,  9 595,  9 568,  9 541,  9 514
Tajikistan,  9 538,  9 753,  9 959,  10 159,  10 354,  10 545,  10 736,  10 926,  11 116,  11 309,  11 504,  11 701,  11 902,  12 108,  12 317,  12 531,  12 750,  12 973,  13 198,  13 426,  13 653,  13 879,  14 105,  14 329,  14 549,  14 765,  14 975,  15 181,  15 382,  15 580,  15 776,  15 968,  16 159,  16 347,  16 534,  16 721,  16 908,  17 094,  17 280,  17 465,  17 650,  17 835,  18 019,  18 201,  18 380,  18 556,  18 727,  18 894,  19 058,  19 216,  19 370,  19 519,  19 663,  19 803,  19 938,  20 070,  20 198,  20 321,  20 442,  20 558,  20 672,  20 781,  20 888,  20 991,  21 090,  21 185,  21 275,  21 361,  21 442,  21 518,  21 588,  21 653,  21 711,  21 764,  21 812,  21 853,  21 889,  21 920,  21 946,  21 965,  21 979
Turkmenistan,  6 031,  6 119,  6 202,  6 281,  6 357,  6 430,  6 500,  6 568,  6 633,  6 697,  6 759,  6 820,  6 879,  6 938,  6 995,  7 052,  7 109,  7 165,  7 220,  7 275,  7 329,  7 382,  7 433,  7 484,  7 532,  7 579,  7 623,  7 665,  7 704,  7 741,  7 775,  7 806,  7 834,  7 860,  7 883,  7 903,  7 921,  7 937,  7 950,  7 961,  7 970,  7 978,  7 984,  7 989,  7 992,  7 994,  7 995,  7 994,  7 993,  7 991,  7 987,  7 983,  7 977,  7 970,  7 962,  7 953,  7 942,  7 930,  7 917,  7 903,  7 887,  7 869,  7 851,  7 830,  7 809,  7 786,  7 761,  7 736,  7 708,  7 680,  7 650,  7 619,  7 587,  7 554,  7 520,  7 485,  7 449,  7 413,  7 375,  7 337,  7 299
Uzbekistan,  33 469,  33 937,  34 380,  34 800,  35 201,  35 584,  35 952,  36 308,  36 652,  36 987,  37 312,  37 630,  37 941,  38 246,  38 546,  38 840,  39 129,  39 412,  39 689,  39 957,  40 215,  40 462,  40 698,  40 921,  41 131,  41 325,  41 502,  41 664,  41 810,  41 940,  42 056,  42 156,  42 241,  42 313,  42 371,  42 417,  42 452,  42 476,  42 489,  42 493,  42 486,  42 470,  42 446,  42 413,  42 371,  42 320,  42 261,  42 195,  42 120,  42 038,  41 949,  41 853,  41 750,  41 640,  41 525,  41 404,  41 278,  41 147,  41 011,  40 871,  40 727,  40 578,  40 426,  40 270,  40 110,  39 946,  39 777,  39 604,  39 427,  39 246,  39 059,  38 869,  38 673,  38 474,  38 271,  38 064,  37 855,  37 642,  37 427,  37 209,  36 990
Afghanistan,  38 928,  39 834,  40 733,  41 624,  42 509,  43 386,  44 256,  45 118,  45 973,  46 820,  47 660,  48 493,  49 317,  50 132,  50 937,  51 729,  52 509,  53 276,  54 029,  54 768,  55 491,  56 198,  56 888,  57 560,  58 214,  58 848,  59 461,  60 054,  60 625,  61 175,  61 703,  62 210,  62 694,  63 156,  63 594,  64 008,  64 399,  64 765,  65 107,  65 424,  65 714,  65 980,  66 219,  66 432,  66 618,  66 779,  66 912,  67 019,  67 100,  67 154,  67 183,  67 185,  67 161,  67 112,  67 037,  66 937,  66 813,  66 664,  66 492,  66 297,  66 080,  65 842,  65 582,  65 303,  65 004,  64 687,  64 353,  64 001,  63 634,  63 252,  62 857,  62 447,  62 026,  61 592,  61 148,  60 693,  60 228,  59 755,  59 273,  58 784,  58 288
Bangladesh,  164 689,  166 262,  167 781,  169 245,  170 652,  172 000,  173 288,  174 514,  175 679,  176 781,  177 822,  178 800,  179 715,  180 563,  181 343,  182 053,  182 692,  183 260,  183 758,  184 185,  184 543,  184 832,  185 051,  185 201,  185 284,  185 299,  185 247,  185 130,  184 945,  184 693,  184 374,  183 987,  183 535,  183 017,  182 437,  181 795,  181 092,  180 330,  179 511,  178 636,  177 708,  176 728,  175 699,  174 621,  173 497,  172 329,  171 119,  169 869,  168 582,  167 259,  165 904,  164 519,  163 106,  161 667,  160 204,  158 719,  157 214,  155 691,  154 152,  152 600,  151 037,  149 465,  147 885,  146 299,  144 709,  143 116,  141 521,  139 927,  138 334,  136 745,  135 160,  133 583,  132 012,  130 450,  128 897,  127 354,  125 822,  124 301,  122 793,  121 299,  119 818
Bhutan,   772,   780,   787,   795,   802,   808,   815,   821,   826,   832,   837,   841,   845,   849,   853,   856,   858,   861,   863,   865,   866,   867,   868,   869,   869,   869,   869,   869,   868,   867,   866,   864,   862,   860,   858,   855,   852,   848,   845,   841,   836,   832,   827,   821,   816,   810,   804,   798,   791,   784,   777,   770,   763,   755,   748,   740,   733,   725,   717,   709,   701,   693,   685,   677,   669,   661,   653,   646,   638,   630,   622,   614,   607,   599,   592,   584,   577,   569,   562,   555,   548
India, 1 380 004, 1 392 966, 1 405 673, 1 418 084, 1 430 161, 1 441 874, 1 453 200, 1 464 121, 1 474 628, 1 484 711, 1 494 366, 1 503 579, 1 512 333, 1 520 595, 1 528 331, 1 535 515, 1 542 135, 1 548 191, 1 553 685, 1 558 626, 1 563 020, 1 566 869, 1 570 177, 1 572 963, 1 575 254, 1 577 070, 1 578 421, 1 579 313, 1 579 754, 1 579 754, 1 579 319, 1 578 460, 1 577 182, 1 575 485, 1 573 365, 1 570 824, 1 567 865, 1 564 496, 1 560 722, 1 556 549, 1 551 984, 1 547 036, 1 541 711, 1 536 011, 1 529 939, 1 523 499, 1 516 700, 1 509 557, 1 502 084, 1 494 299, 1 486 220, 1 477 861, 1 469 236, 1 460 369, 1 451 284, 1 442 002, 1 432 543, 1 422 919, 1 413 147, 1 403 239, 1 393 209, 1 383 072, 1 372 840, 1 362 532, 1 352 164, 1 341 752, 1 331 307, 1 320 839, 1 310 352, 1 299 853, 1 289 345, 1 278 833, 1 268 325, 1 257 826, 1 247 343, 1 236 879, 1 226 438, 1 216 020, 1 205 626, 1 195 251, 1 184 893
Iran (Islamic Republic of),  83 993,  85 012,  85 981,  86 902,  87 778,  88 611,  89 402,  90 153,  90 865,  91 538,  92 172,  92 769,  93 331,  93 860,  94 361,  94 837,  95 288,  95 715,  96 120,  96 504,  96 868,  97 211,  97 534,  97 837,  98 119,  98 379,  98 618,  98 833,  99 023,  99 184,  99 315,  99 415,  99 482,  99 513,  99 505,  99 455,  99 362,  99 228,  99 054,  98 839,  98 585,  98 295,  97 970,  97 616,  97 239,  96 844,  96 436,  96 016,  95 591,  95 168,  94 751,  94 344,  93 948,  93 567,  93 202,  92 854,  92 526,  92 216,  91 922,  91 642,  91 372,  91 111,  90 858,  90 609,  90 358,  90 101,  89 836,  89 563,  89 277,  88 977,  88 661,  88 326,  87 974,  87 605,  87 219,  86 817,  86 402,  85 975,  85 536,  85 088,  84 633
Maldives,   541,   535,   531,   527,   524,   521,   519,   517,   516,   516,   517,   519,   522,   525,   529,   533,   536,   539,   542,   544,   547,   549,   551,   554,   556,   557,   559,   560,   561,   562,   562,   562,   562,   561,   560,   559,   558,   556,   553,   551,   548,   545,   541,   538,   534,   530,   526,   522,   518,   514,   510,   505,   501,   497,   493,   489,   485,   482,   478,   474,   471,   467,   464,   461,   457,   454,   451,   448,   445,   442,   439,   436,   433,   430,   427,   424,   422,   419,   416,   413,   410
Nepal,  29 137,  29 752,  30 307,  30 810,  31 264,  31 674,  32 044,  32 375,  32 668,  32 926,  33 147,  33 335,  33 492,  33 624,  33 736,  33 834,  33 919,  33 992,  34 054,  34 102,  34 136,  34 157,  34 165,  34 160,  34 145,  34 117,  34 078,  34 028,  33 965,  33 891,  33 804,  33 705,  33 593,  33 468,  33 330,  33 178,  33 012,  32 832,  32 639,  32 433,  32 214,  31 981,  31 736,  31 479,  31 210,  30 928,  30 635,  30 332,  30 017,  29 692,  29 358,  29 014,  28 662,  28 301,  27 933,  27 559,  27 180,  26 795,  26 406,  26 013,  25 619,  25 223,  24 826,  24 429,  24 033,  23 639,  23 247,  22 857,  22 470,  22 086,  21 706,  21 329,  20 956,  20 586,  20 221,  19 860,  19 503,  19 149,  18 799,  18 453,  18 109
Pakistan,  220 892,  225 163,  229 397,  233 596,  237 760,  241 889,  245 982,  250 035,  254 047,  258 013,  261 930,  265 797,  269 614,  273 384,  277 112,  280 802,  284 453,  288 063,  291 632,  295 163,  298 655,  302 107,  305 515,  308 871,  312 165,  315 388,  318 535,  321 604,  324 590,  327 490,  330 298,  333 014,  335 633,  338 149,  340 557,  342 853,  345 033,  347 098,  349 051,  350 897,  352 639,  354 278,  355 814,  357 247,  358 573,  359 794,  360 909,  361 920,  362 829,  363 639,  364 351,  364 967,  365 488,  365 912,  366 242,  366 477,  366 618,  366 665,  366 620,  366 479,  366 244,  365 915,  365 493,  364 980,  364 380,  363 695,  362 927,  362 077,  361 147,  360 137,  359 048,  357 883,  356 644,  355 334,  353 957,  352 514,  351 010,  349 447,  347 827,  346 154,  344 430
Sri Lanka,  21 413,  21 492,  21 563,  21 627,  21 683,  21 732,  21 774,  21 809,  21 838,  21 860,  21 878,  21 889,  21 895,  21 896,  21 890,  21 877,  21 858,  21 833,  21 801,  21 763,  21 718,  21 667,  21 610,  21 546,  21 476,  21 399,  21 316,  21 226,  21 131,  21 031,  20 925,  20 814,  20 698,  20 577,  20 453,  20 325,  20 195,  20 061,  19 924,  19 785,  19 644,  19 500,  19 355,  19 208,  19 059,  18 908,  18 757,  18 604,  18 449,  18 294,  18 137,  17 979,  17 820,  17 659,  17 497,  17 334,  17 169,  17 003,  16 834,  16 665,  16 493,  16 319,  16 144,  15 966,  15 787,  15 606,  15 423,  15 238,  15 052,  14 864,  14 674,  14 484,  14 292,  14 099,  13 906,  13 712,  13 517,  13 322,  13 127,  12 932,  12 737
China, 1 439 324, 1 443 709, 1 447 392, 1 450 383, 1 452 695, 1 454 345, 1 455 353, 1 455 740, 1 455 533, 1 454 756, 1 453 436, 1 451 592, 1 449 237, 1 446 375, 1 443 005, 1 439 131, 1 434 765, 1 429 926, 1 424 633, 1 418 908, 1 412 772, 1 406 244, 1 399 337, 1 392 063, 1 384 429, 1 376 446, 1 368 131, 1 359 508, 1 350 604, 1 341 448, 1 332 067, 1 322 485, 1 312 723, 1 302 809, 1 292 774, 1 282 645, 1 272 444, 1 262 191, 1 251 908, 1 241 616, 1 231 334, 1 221 081, 1 210 870, 1 200 717, 1 190 634, 1 180 633, 1 170 727, 1 160 926, 1 151 232, 1 141 647, 1 132 172, 1 122 812, 1 113 575, 1 104 473, 1 095 520, 1 086 724, 1 078 089, 1 069 614, 1 061 302, 1 053 152, 1 045 163, 1 037 335, 1 029 660, 1 022 126, 1 014 714, 1 007 408, 1 000 202,  993 090,  986 062,  979 102,  972 202,  965 356,  958 559,  951 813,  945 117,  938 474,  931 885,  925 350,  918 869,  912 443,  906 070
"China, Hong Kong SAR",  7 497,  7 539,  7 585,  7 634,  7 686,  7 741,  7 795,  7 848,  7 897,  7 940,  7 974,  8 000,  8 016,  8 025,  8 028,  8 029,  8 027,  8 022,  8 014,  8 003,  7 989,  7 972,  7 952,  7 930,  7 906,  7 880,  7 853,  7 825,  7 797,  7 768,  7 739,  7 710,  7 682,  7 654,  7 627,  7 600,  7 574,  7 548,  7 523,  7 499,  7 475,  7 451,  7 428,  7 404,  7 381,  7 356,  7 332,  7 307,  7 282,  7 256,  7 230,  7 203,  7 176,  7 149,  7 123,  7 096,  7 071,  7 046,  7 022,  6 999,  6 978,  6 958,  6 941,  6 925,  6 911,  6 900,  6 891,  6 884,  6 879,  6 876,  6 874,  6 874,  6 876,  6 879,  6 883,  6 888,  6 894,  6 900,  6 906,  6 912,  6 917
"China, Macao SAR",   649,   659,   668,   676,   685,   693,   701,   708,   715,   722,   729,   735,   741,   746,   752,   757,   761,   766,   770,   774,   778,   782,   786,   789,   793,   796,   799,   802,   805,   808,   811,   814,   816,   819,   821,   823,   825,   827,   829,   831,   832,   834,   835,   837,   838,   839,   840,   841,   842,   843,   844,   845,   846,   847,   848,   849,   850,   852,   853,   855,   856,   858,   860,   862,   865,   867,   870,   873,   876,   880,   883,   887,   891,   894,   898,   902,   906,   910,   914,   917,   921
